,actual,predicted
84,50.565,60.2946
85,50.565,60.974705
86,47.991,49.605785
87,47.991,59.046055
88,47.991,55.266994
89,47.991,64.01123
90,47.991,58.966263
91,47.991,50.549328
92,47.991,53.762367
93,47.991,55.586864
94,47.991,58.716152
95,47.991,62.215305
96,47.991,55.299995
97,47.991,59.46193
98,47.991,58.948097
99,47.991,51.300983
100,47.991,61.20122
101,47.991,51.740826
102,47.991,52.16408
0,56.844,53.89264
1,56.844,54.290398
2,56.844,62.63122
3,56.844,51.31973
4,56.844,55.8649
5,56.844,54.692127
6,56.844,53.129436
7,56.844,48.4544
8,56.844,54.02083
9,56.844,52.1944
10,56.844,53.268013
11,56.844,56.573505
12,56.844,54.16099
13,56.844,58.82821
14,56.844,51.81114
15,56.844,60.245163
16,56.844,54.071136
17,56.844,53.072117
18,56.844,56.66537
19,62.028,41.118156
20,62.028,57.535378
21,62.028,50.769318
22,62.028,39.644115
23,62.028,46.668934
24,62.028,42.32753
25,62.028,41.191704
26,62.028,58.955173
27,62.028,61.847683
28,62.028,47.82988
29,54.516,51.08146
30,54.516,52.98921
31,54.516,48.517273
32,54.516,51.207375
33,54.516,60.486633
34,66.54,64.23507
35,66.54,64.65002
36,66.54,57.23867
37,66.54,65.1141
38,66.54,62.252716
39,66.54,62.185863
40,66.54,58.88658
41,66.54,64.8058
42,66.54,61.11097
43,66.54,63.44756
44,66.54,64.49387
45,66.54,60.148808
46,66.54,60.127777
47,66.54,65.1589
48,66.54,63.163887
49,66.54,64.05649
50,66.54,59.088768
51,66.54,60.57515
52,66.54,58.13738
53,66.54,61.797955
54,66.54,62.205196
55,49.179,42.651413
56,49.179,45.026672
57,49.179,35.564236
58,49.179,44.528797
59,49.179,49.12058
60,49.179,39.796154
61,49.179,45.028816
62,49.179,36.31409
63,67.515,63.9416
64,67.515,65.11358
65,67.515,63.20134
66,67.515,62.42376
67,67.515,63.886093
68,67.515,63.513218
69,67.515,48.240326
70,67.515,53.903984
71,67.515,47.93884
72,50.565,62.541668
73,50.565,59.739418
74,50.565,59.596752
75,50.565,60.698875
76,50.565,58.11755
77,50.565,54.977234
78,50.565,60.561783
79,50.565,58.770893
80,50.565,58.525883
81,50.565,56.59362
82,50.565,62.74641
83,50.565,58.22207
84,50.565,60.896545
85,50.565,59.829483
86,47.991,51.465088
87,47.991,54.973198
88,47.991,50.993114
89,47.991,59.647343
90,47.991,54.76526
91,47.991,54.535126
92,47.991,55.46513
93,47.991,54.512207
94,47.991,55.105274
95,47.991,57.287575
96,47.991,55.36405
97,47.991,60.1992
98,47.991,57.406116
99,47.991,52.08389
100,47.991,56.66299
101,47.991,50.0067
102,47.991,50.75402
0,66.718,57.132942
1,66.718,54.756485
2,66.718,57.180023
3,66.718,53.986927
4,66.718,44.9737
5,66.718,58.969906
6,66.718,52.707092
7,66.718,56.680862
8,66.718,54.75909
9,66.718,57.40604
10,66.718,54.741577
11,66.718,56.640106
12,66.718,55.267227
13,66.718,57.63848
14,66.718,56.349293
15,66.718,52.527367
16,66.718,56.2743
17,56.844,43.35214
18,56.844,53.69732
19,56.844,47.81846
20,56.844,47.471535
21,56.844,58.1618
22,56.844,54.56068
23,56.844,53.445858
24,56.844,42.325962
25,56.844,49.749622
26,56.844,47.732094
27,56.844,43.63025
28,56.844,54.590385
29,56.844,52.96715
30,56.844,40.56936
31,56.844,50.85228
32,56.844,37.19345
33,56.844,52.726963
34,56.844,49.886375
35,56.844,52.436905
36,64.02,170.94067
37,64.02,53.297863
38,64.02,78.594536
39,64.02,140.17184
40,64.02,76.57662
41,64.02,112.65266
42,64.02,70.56184
43,64.02,145.81622
44,64.02,132.42897
45,64.02,145.13641
46,64.02,86.66358
47,64.02,152.96637
48,64.02,134.89384
49,67.32,45.890594
50,67.32,37.625973
51,67.32,53.042053
52,67.32,48.395107
53,67.32,48.64479
54,67.32,35.153526
55,67.32,47.04557
56,67.32,45.076027
57,67.32,41.95919
58,67.32,37.189205
59,67.32,51.94046
60,67.32,49.004753
61,67.32,56.43828
62,67.32,30.970524
63,67.32,52.145752
64,67.32,50.984577
65,67.32,35.295696
66,67.32,48.725075
67,49.157,79.72361
68,49.157,60.945282
69,49.157,55.45918
70,49.157,56.05677
71,49.157,42.60952
72,49.157,79.01468
73,49.157,55.941055
74,49.157,90.644135
75,49.157,50.912037
76,49.157,47.83524
77,49.157,58.190155
78,49.157,106.26841
79,49.157,56.58215
80,49.157,59.387726
81,54.516,71.267746
82,54.516,67.16303
83,54.516,70.58629
84,54.516,70.11924
85,54.516,57.88264
86,52.035,34.784794
87,52.035,50.459957
88,52.035,57.214127
89,52.035,47.006824
90,52.035,51.02389
91,52.035,53.254776
92,52.035,59.273026
93,52.035,57.716656
94,52.035,51.497547
95,52.035,59.77787
96,52.035,49.512833
97,52.035,49.02169
98,52.035,61.67247
99,52.035,53.598343
100,52.035,52.40045
101,52.035,35.48115
102,52.035,61.175083
103,52.035,57.3871
104,52.035,46.715607
105,52.035,43.76585
106,52.035,52.682457
107,52.035,52.142906
108,46.553,43.595104
109,46.553,34.615196
110,46.553,56.85904
111,46.553,70.064674
112,46.553,62.64244
113,46.553,39.713703
114,46.553,48.23021
115,46.553,51.03594
116,46.553,53.810574
117,46.553,43.307022
118,46.553,51.5587
119,46.553,51.916523
0,66.718,62.384075
1,66.718,66.38603
2,66.718,62.095093
3,66.718,60.72473
4,66.718,50.92982
5,66.718,62.204044
6,66.718,62.755325
7,66.718,64.441345
8,66.718,63.53532
9,66.718,61.912384
10,66.718,60.631184
11,66.718,62.18183
12,66.718,59.193302
13,66.718,62.906612
14,66.718,60.367836
15,66.718,62.48932
16,66.718,62.11344
17,56.844,45.45413
18,56.844,50.469402
19,56.844,55.704292
20,56.844,43.432373
21,56.844,60.868023
22,56.844,54.600838
23,56.844,53.635845
24,56.844,44.022614
25,56.844,54.38696
26,56.844,41.275158
27,56.844,43.46061
28,56.844,58.485237
29,56.844,49.47098
30,56.844,45.523514
31,56.844,58.395466
32,56.844,57.85636
33,56.844,53.888428
34,56.844,55.64434
35,56.844,55.220467
36,64.02,108.912315
37,64.02,59.40355
38,64.02,61.975395
39,64.02,91.45083
40,64.02,61.072273
41,64.02,77.49352
42,64.02,65.26843
43,64.02,96.21667
44,64.02,89.67404
45,64.02,94.84601
46,64.02,66.329865
47,64.02,98.750175
48,64.02,87.544876
49,67.32,63.084587
50,67.32,71.11482
51,67.32,60.62197
52,67.32,60.18082
53,67.32,63.543854
54,67.32,65.57019
55,67.32,61.155087
56,67.32,67.173836
57,67.32,64.693695
58,67.32,63.80347
59,67.32,64.52514
60,67.32,61.509094
61,67.32,63.860867
62,67.32,59.846268
63,67.32,62.50291
64,67.32,58.877163
65,67.32,64.7272
66,67.32,66.57861
67,49.157,46.46917
68,49.157,50.098618
69,49.157,51.38804
70,49.157,59.16839
71,49.157,45.47511
72,49.157,48.78738
73,49.157,51.50466
74,49.157,48.96802
75,49.157,50.18356
76,49.157,37.60154
77,49.157,60.757202
78,49.157,51.53768
79,49.157,50.375607
80,49.157,50.07228
81,54.516,55.2606
82,54.516,54.134167
83,54.516,57.189426
84,54.516,58.265488
85,54.516,66.30051
86,52.035,68.241005
87,52.035,64.346176
88,52.035,68.00291
89,52.035,69.08637
90,52.035,50.962036
91,52.035,54.56358
92,52.035,65.83893
93,52.035,69.49017
94,52.035,50.077637
95,52.035,71.98581
96,52.035,57.141113
97,52.035,58.705406
98,52.035,67.70418
99,52.035,63.54391
100,52.035,64.5325
101,52.035,68.32886
102,52.035,65.798615
103,52.035,62.006317
104,52.035,63.976566
105,52.035,68.41189
106,52.035,62.12962
107,52.035,61.291775
108,46.553,52.598812
109,46.553,42.30717
110,46.553,47.001205
111,46.553,44.351448
112,46.553,41.971283
113,46.553,33.30706
114,46.553,42.4013
115,46.553,58.670303
116,46.553,54.59227
117,46.553,52.595127
118,46.553,50.92192
119,46.553,51.590214
0,66.718,55.703514
1,66.718,63.122375
2,66.718,53.13294
3,66.718,56.52467
4,66.718,48.69886
5,66.718,59.071827
6,66.718,61.2587
7,66.718,58.043453
8,66.718,58.893055
9,66.718,55.64326
10,66.718,53.34706
11,66.718,54.917435
12,66.718,57.974194
13,66.718,57.965134
14,66.718,53.915234
15,66.718,53.485416
16,66.718,65.859566
17,56.844,52.367386
18,56.844,52.278584
19,56.844,54.569927
20,56.844,49.930218
21,56.844,57.296173
22,56.844,52.966415
23,56.844,50.392406
24,56.844,45.423035
25,56.844,48.917805
26,56.844,53.507683
27,56.844,53.143173
28,56.844,52.405792
29,56.844,53.587337
30,56.844,47.50906
31,56.844,49.911747
32,56.844,57.907665
33,56.844,50.063465
34,56.844,52.452003
35,56.844,49.74215
36,64.02,106.125496
37,64.02,51.48396
38,64.02,62.61903
39,64.02,89.12427
40,64.02,60.697086
41,64.02,79.13499
42,64.02,71.28476
43,64.02,91.95568
44,64.02,85.76393
45,64.02,92.50097
46,64.02,63.473057
47,64.02,90.76088
48,64.02,89.19235
49,67.32,58.582012
50,67.32,59.46382
51,67.32,59.491924
52,67.32,60.60186
53,67.32,61.541763
54,67.32,56.710022
55,67.32,59.169716
56,67.32,61.90434
57,67.32,59.05209
58,67.32,58.58942
59,67.32,61.60043
60,67.32,61.786125
61,67.32,60.25198
62,67.32,55.88531
63,67.32,60.330494
64,67.32,59.219402
65,67.32,55.302002
66,67.32,60.418438
67,49.157,39.12061
68,49.157,42.49441
69,49.157,55.250256
70,49.157,60.653244
71,49.157,58.45569
72,49.157,37.501186
73,49.157,55.236473
74,49.157,40.37597
75,49.157,51.530834
76,49.157,31.283287
77,49.157,68.52917
78,49.157,42.94525
79,49.157,44.37324
80,49.157,42.718136
81,54.516,50.682278
82,54.516,52.457676
83,54.516,52.91946
84,54.516,56.69904
85,54.516,75.21019
86,52.035,61.29263
87,52.035,58.708977
88,52.035,60.999935
89,52.035,59.2453
90,52.035,54.04987
91,52.035,56.526463
92,52.035,62.90866
93,52.035,63.22316
94,52.035,56.955307
95,52.035,68.79866
96,52.035,55.665325
97,52.035,57.505547
98,52.035,66.53444
99,52.035,62.949516
100,52.035,64.28589
101,52.035,55.705986
102,52.035,66.25307
103,52.035,63.529526
104,52.035,61.366608
105,52.035,60.75579
106,52.035,62.439255
107,52.035,60.56144
108,46.553,47.551636
109,46.553,25.403103
110,46.553,30.178974
111,46.553,35.65956
112,46.553,32.3488
113,46.553,27.776922
114,46.553,29.17586
115,46.553,48.237526
116,46.553,37.492405
117,46.553,44.164944
118,46.553,33.803204
119,46.553,39.59556
0,66.718,53.971382
1,66.718,59.32517
2,66.718,54.259087
3,66.718,47.210884
4,66.718,37.822945
5,66.718,55.03526
6,66.718,54.594166
7,66.718,54.115776
8,66.718,48.668064
9,66.718,54.22973
10,66.718,52.142456
11,66.718,52.571583
12,66.718,49.539017
13,66.718,54.051613
14,66.718,53.07732
15,66.718,53.635517
16,66.718,46.9746
17,56.844,37.38248
18,56.844,50.01188
19,56.844,33.1344
20,56.844,37.538235
21,56.844,50.55187
22,56.844,47.59868
23,56.844,41.593933
24,56.844,14.182235
25,56.844,25.499477
26,56.844,45.3724
27,56.844,37.284138
28,56.844,40.18616
29,56.844,50.42983
30,56.844,37.839985
31,56.844,27.951515
32,56.844,12.595619
33,56.844,39.057682
34,56.844,35.255642
35,56.844,37.94065
36,64.02,72.18904
37,64.02,52.410282
38,64.02,57.18685
39,64.02,61.01628
40,64.02,55.91725
41,64.02,63.61653
42,64.02,66.839554
43,64.02,67.18354
44,64.02,66.959816
45,64.02,69.146576
46,64.02,59.01466
47,64.02,66.240036
48,64.02,64.64142
49,67.32,54.827362
50,67.32,56.81863
51,67.32,50.2843
52,67.32,51.24444
53,67.32,56.412483
54,67.32,49.615948
55,67.32,52.61535
56,67.32,56.498093
57,67.32,51.468876
58,67.32,50.19775
59,67.32,54.366817
60,67.32,50.429554
61,67.32,55.196915
62,67.32,39.03532
63,67.32,50.40453
64,67.32,48.16905
65,67.32,49.01164
66,67.32,56.349014
67,49.157,34.20183
68,49.157,37.44733
69,49.157,54.499733
70,49.157,49.00675
71,49.157,28.93716
72,49.157,32.212006
73,49.157,51.511673
74,49.157,35.888035
75,49.157,52.24559
76,49.157,32.964108
77,49.157,48.958054
78,49.157,42.674202
79,49.157,43.473812
80,49.157,27.233732
81,54.516,57.27218
82,54.516,40.8797
83,54.516,62.30801
84,54.516,59.19827
85,54.516,58.190887
86,52.035,16.753204
87,52.035,54.29844
88,52.035,62.94632
89,52.035,51.181885
90,52.035,42.853325
91,52.035,55.31585
92,52.035,61.510845
93,52.035,62.18979
94,52.035,45.701466
95,52.035,63.110497
96,52.035,47.620216
97,52.035,46.586815
98,52.035,64.47206
99,52.035,55.06431
100,52.035,51.94956
101,52.035,31.02967
102,52.035,64.82481
103,52.035,60.47285
104,52.035,55.77666
105,52.035,50.75918
106,52.035,50.50426
107,52.035,50.68496
108,46.553,27.968824
109,46.553,19.904419
110,46.553,26.701868
111,46.553,32.413544
112,46.553,29.581755
113,46.553,29.930483
114,46.553,25.475565
115,46.553,23.500853
116,46.553,22.495089
117,46.553,27.670734
118,46.553,22.612514
119,46.553,24.113434
0,66.718,53.273712
1,66.718,61.277756
2,66.718,52.574764
3,66.718,51.49909
4,66.718,46.333115
5,66.718,54.696064
6,66.718,60.58444
7,66.718,56.50763
8,66.718,53.762146
9,66.718,52.820393
10,66.718,50.987614
11,66.718,53.020172
12,66.718,51.438107
13,66.718,55.47464
14,66.718,50.982155
15,66.718,53.325478
16,66.718,55.558388
17,56.844,57.15121
18,56.844,58.979786
19,56.844,48.085766
20,56.844,57.594578
21,56.844,59.564083
22,56.844,57.900696
23,56.844,56.793972
24,56.844,44.85523
25,56.844,46.40816
26,56.844,62.326675
27,56.844,58.20963
28,56.844,54.87779
29,56.844,58.31087
30,56.844,46.704445
31,56.844,47.045734
32,56.844,35.0375
33,56.844,55.06856
34,56.844,51.557766
35,56.844,55.593117
36,64.02,140.20396
37,64.02,57.212242
38,64.02,74.174835
39,64.02,115.81879
40,64.02,72.069954
41,64.02,98.967094
42,64.02,81.93426
43,64.02,121.61762
44,64.02,113.0433
45,64.02,123.530205
46,64.02,80.33324
47,64.02,127.24145
48,64.02,114.6139
49,67.32,51.846207
50,67.32,55.345795
51,67.32,52.325306
52,67.32,50.72966
53,67.32,55.092663
54,67.32,50.18188
55,67.32,51.25166
56,67.32,56.9421
57,67.32,52.261005
58,67.32,51.844368
59,67.32,57.54001
60,67.32,53.800266
61,67.32,55.67786
62,67.32,42.93382
63,67.32,53.210415
64,67.32,51.28915
65,67.32,48.937477
66,67.32,56.41834
67,49.157,32.041527
68,49.157,56.71366
69,49.157,61.996582
70,49.157,60.610073
71,49.157,42.355873
72,49.157,35.558853
73,49.157,60.90073
74,49.157,34.757698
75,49.157,59.565105
76,49.157,25.402464
77,49.157,60.24578
78,49.157,42.19355
79,49.157,60.50228
80,49.157,51.648617
81,54.516,74.793274
82,54.516,67.2923
83,54.516,78.25235
84,54.516,78.140526
85,54.516,74.72853
86,52.035,48.67747
87,52.035,71.172035
88,52.035,74.61643
89,52.035,66.10162
90,52.035,65.30696
91,52.035,71.36375
92,52.035,70.91682
93,52.035,72.58924
94,52.035,66.52396
95,52.035,73.81118
96,52.035,69.549515
97,52.035,67.65068
98,52.035,73.303505
99,52.035,69.96749
100,52.035,64.43698
101,52.035,56.95686
102,52.035,67.27062
103,52.035,77.07522
104,52.035,70.16233
105,52.035,66.0915
106,52.035,63.41725
107,52.035,60.74769
108,46.553,47.730106
109,46.553,21.238466
110,46.553,28.214855
111,46.553,30.30948
112,46.553,28.981976
113,46.553,22.038885
114,46.553,25.05977
115,46.553,39.650814
116,46.553,34.51802
117,46.553,47.876747
118,46.553,30.016615
119,46.553,38.568245
0,66.718,60.48909
1,66.718,67.06773
2,66.718,60.349632
3,66.718,60.27101
4,66.718,55.287308
5,66.718,63.07906
6,66.718,64.69232
7,66.718,62.527397
8,66.718,61.51299
9,66.718,60.99557
10,66.718,59.279434
11,66.718,60.71597
12,66.718,61.459557
13,66.718,62.77656
14,66.718,60.684864
15,66.718,58.56863
16,66.718,64.65849
17,56.844,48.05807
18,56.844,52.01407
19,56.844,52.23694
20,56.844,53.108307
21,56.844,58.74954
22,56.844,53.95976
23,56.844,53.224125
24,56.844,52.092854
25,56.844,54.185856
26,56.844,49.974194
27,56.844,49.527874
28,56.844,56.26643
29,56.844,52.241856
30,56.844,45.70145
31,56.844,55.916748
32,56.844,48.649582
33,56.844,52.875828
34,56.844,54.0988
35,56.844,53.628124
36,64.02,110.88811
37,64.02,54.759903
38,64.02,62.86591
39,64.02,92.05136
40,64.02,61.481243
41,64.02,77.17793
42,64.02,68.79858
43,64.02,95.52722
44,64.02,88.01501
45,64.02,94.76388
46,64.02,65.13576
47,64.02,96.8005
48,64.02,88.804756
49,67.32,56.260406
50,67.32,56.176487
51,67.32,62.305977
52,67.32,60.16213
53,67.32,62.360424
54,67.32,59.538803
55,67.32,59.435543
56,67.32,63.83022
57,67.32,60.838886
58,67.32,62.8075
59,67.32,65.241295
60,67.32,64.60264
61,67.32,62.881668
62,67.32,55.9107
63,67.32,62.1662
64,67.32,62.795025
65,67.32,58.63477
66,67.32,64.078026
67,49.157,40.35864
68,49.157,51.451607
69,49.157,56.078163
70,49.157,60.29162
71,49.157,51.985226
72,49.157,41.523884
73,49.157,56.775806
74,49.157,43.28593
75,49.157,53.39307
76,49.157,39.113335
77,49.157,61.95422
78,49.157,50.594128
79,49.157,50.42159
80,49.157,53.029278
81,54.516,55.17928
82,54.516,55.23101
83,54.516,57.835308
84,54.516,60.05904
85,54.516,70.88285
86,52.035,51.93232
87,52.035,57.44133
88,52.035,60.813618
89,52.035,55.831623
90,52.035,53.900402
91,52.035,56.873962
92,52.035,61.492134
93,52.035,61.180355
94,52.035,56.1104
95,52.035,64.01641
96,52.035,54.904305
97,52.035,56.10966
98,52.035,63.940025
99,52.035,60.88909
100,52.035,59.53269
101,52.035,51.18827
102,52.035,62.135914
103,52.035,61.368668
104,52.035,62.047794
105,52.035,58.771393
106,52.035,58.893597
107,52.035,58.074764
108,46.553,53.273705
109,46.553,30.100037
110,46.553,33.401672
111,46.553,38.732258
112,46.553,35.546703
113,46.553,36.226643
114,46.553,33.752907
115,46.553,58.025166
116,46.553,47.544857
117,46.553,50.39623
118,46.553,40.11427
119,46.553,51.78304
0,66.718,54.269596
1,66.718,62.179333
2,66.718,50.067722
3,66.718,57.0313
4,66.718,45.782978
5,66.718,57.307495
6,66.718,61.420048
7,66.718,58.23873
8,66.718,62.22804
9,66.718,54.16243
10,66.718,50.668034
11,66.718,53.11978
12,66.718,54.234005
13,66.718,56.7436
14,66.718,50.880684
15,66.718,54.951427
16,66.718,66.693085
17,56.844,54.248226
18,56.844,59.86684
19,56.844,57.557774
20,56.844,44.602505
21,56.844,59.730755
22,56.844,56.868244
23,56.844,57.192463
24,56.844,37.250587
25,56.844,51.91135
26,56.844,56.13976
27,56.844,51.05819
28,56.844,56.441116
29,56.844,57.829777
30,56.844,52.274265
31,56.844,47.97751
32,56.844,49.760345
33,56.844,59.150696
34,56.844,46.750374
35,56.844,53.466793
36,64.02,112.69737
37,64.02,67.9436
38,64.02,72.962456
39,64.02,94.98106
40,64.02,70.02603
41,64.02,88.46102
42,64.02,90.11262
43,64.02,98.806885
44,64.02,94.349884
45,64.02,103.595146
46,64.02,74.02064
47,64.02,99.04245
48,64.02,98.29598
49,67.32,60.76738
50,67.32,60.89131
51,67.32,55.327126
52,67.32,58.63481
53,67.32,60.06498
54,67.32,54.38727
55,67.32,58.36316
56,67.32,60.0788
57,67.32,56.53634
58,67.32,54.868313
59,67.32,59.250816
60,67.32,56.81198
61,67.32,58.943707
62,67.32,51.007877
63,67.32,56.93528
64,67.32,53.336624
65,67.32,52.98175
66,67.32,58.163425
67,49.157,27.397177
68,49.157,46.750973
69,49.157,59.034595
70,49.157,69.047005
71,49.157,49.918213
72,49.157,27.289291
73,49.157,57.166283
74,49.157,31.286255
75,49.157,55.42837
76,49.157,24.616144
77,49.157,72.02593
78,49.157,38.359028
79,49.157,53.734478
80,49.157,45.011826
81,54.516,66.64809
82,54.516,65.62418
83,54.516,67.111
84,54.516,70.96007
85,54.516,76.5299
86,52.035,67.03743
87,52.035,70.01591
88,52.035,75.44398
89,52.035,68.50266
90,52.035,61.26513
91,52.035,65.63484
92,52.035,71.95287
93,52.035,74.67565
94,52.035,63.301422
95,52.035,81.019966
96,52.035,65.82433
97,52.035,67.321655
98,52.035,76.08133
99,52.035,73.40237
100,52.035,69.8674
101,52.035,62.588795
102,52.035,72.7667
103,52.035,75.3779
104,52.035,66.14945
105,52.035,66.03802
106,52.035,67.276886
107,52.035,62.269665
108,46.553,33.12573
109,46.553,13.783485
110,46.553,18.039356
111,46.553,24.215149
112,46.553,19.949501
113,46.553,20.86849
114,46.553,18.597952
115,46.553,31.684109
116,46.553,24.64987
117,46.553,29.780243
118,46.553,20.334177
119,46.553,25.972857
0,66.718,60.261486
1,66.718,60.915558
2,66.718,59.693245
3,66.718,59.984665
4,66.718,53.441833
5,66.718,61.518078
6,66.718,57.609524
7,66.718,61.715694
8,66.718,60.4471
9,66.718,60.649166
10,66.718,59.15819
11,66.718,60.3962
12,66.718,59.33129
13,66.718,61.567387
14,66.718,60.348476
15,66.718,53.079082
16,66.718,63.165768
17,56.844,51.73379
18,56.844,54.88037
19,56.844,57.378113
20,56.844,50.27176
21,56.844,59.47279
22,56.844,56.451813
23,56.844,55.51072
24,56.844,47.932125
25,56.844,53.57781
26,56.844,53.08066
27,56.844,51.25841
28,56.844,58.09801
29,56.844,53.906673
30,56.844,54.006214
31,56.844,56.0013
32,56.844,53.40237
33,56.844,55.795746
34,56.844,54.681934
35,56.844,55.57515
36,64.02,117.31039
37,64.02,47.781834
38,64.02,59.873486
39,64.02,97.34942
40,64.02,58.05779
41,64.02,80.33675
42,64.02,58.501423
43,64.02,100.79374
44,64.02,92.78397
45,64.02,100.35044
46,64.02,64.01265
47,64.02,102.820366
48,64.02,93.42445
49,67.32,55.702316
50,67.32,55.38019
51,67.32,58.90108
52,67.32,56.143757
53,67.32,56.828167
54,67.32,53.674313
55,67.32,55.84346
56,67.32,57.314507
57,67.32,55.668144
58,67.32,55.715267
59,67.32,60.252644
60,67.32,59.085648
61,67.32,60.480427
62,67.32,50.952408
63,67.32,59.026752
64,67.32,58.464104
65,67.32,52.95758
66,67.32,58.61749
67,49.157,32.07851
68,49.157,36.553883
69,49.157,54.057354
70,49.157,54.17149
71,49.157,52.19936
72,49.157,31.533907
73,49.157,57.76574
74,49.157,33.904327
75,49.157,44.44678
76,49.157,29.533632
77,49.157,62.026684
78,49.157,34.918015
79,49.157,36.85728
80,49.157,38.626423
81,54.516,38.249695
82,54.516,40.24144
83,54.516,40.043278
84,54.516,42.345142
85,54.516,55.19054
86,52.035,56.95372
87,52.035,52.254078
88,52.035,56.178623
89,52.035,58.352596
90,52.035,42.70353
91,52.035,47.89645
92,52.035,61.99247
93,52.035,61.4761
94,52.035,46.450497
95,52.035,65.46558
96,52.035,45.25424
97,52.035,48.808056
98,52.035,65.043076
99,52.035,58.711758
